,0
191216,good
191217,really
191218,good
191219,tapas
191220,served
191221,pick
191222,extensive
191223,range
191224,brought
191225,table
191226,either
191227,hot
191228,cold
191229,depending
191230,choice
191231,nice
191232,beer
191233,well
191234,great
191235,service
191236,scotsman
191237,highly
191238,recommended
191239,great
191240,food
191241,budget
191242,worth
191243,try
191244,though
191245,limit
191246,amount
191247,tapas
191248,pick
191249,dining
191250,barcelona
191251,one
191252,expect
191253,restaurant
191254,servers
191255,speak
191256,perfect
191257,english
191258,asian
191259,first
191260,sign
191261,inauthentic
191262,crappy
191263,dinner
191264,cerveceria
191265,catalana
191266,first
191267,glance
191268,place
191269,holds
191270,great
191271,promise
191272,packed
191273,good
191274,atmosphere
191275,bar
191276,area
191277,seems
191278,like
191279,sort
191280,place
191281,act
191282,strayed
191283,rick
191284,trusted
191285,reviews
191286,iphone
191287,trip
191288,advisor
191289,app
191290,sorry
191291,done
191292,tortilla
191293,espanola
191294,like
191295,eating
191296,block
191297,scrambled
191298,eggs
191299,even
191300,manchego
191301,cheese
191302,plate
191303,taste
191304,right
191305,dishes
191306,decided
191307,scram
191308,waste
191309,money
191310,highly
191311,mediocre
191312,food
191313,always
191314,luck
191315,using
191316,trip
191317,advisor
191318,hotel
191319,reviews
191320,cautious
191321,using
191322,restaurant
191323,reviews
191324,patrons
191325,consider
191326,great
191327,meal
191328,barcelona
191329,warned
191330,reviewers
191331,place
191332,worth
191333,figure
191334,grumpy
191335,dissenters
191336,many
191337,people
191338,could
191339,wrong
191340,instead
191341,turned
191342,lone
191343,voices
191344,reason
191345,bother
191346,anything
191347,drink
191348,able
191349,order
191350,easily
191351,nothing
191352,spanish
191353,place
191354,beyond
191355,name
191356,went
191357,twice
191358,trip
191359,barcelona
191360,waiter
191361,hotel
191362,recommended
191363,nearby
191364,hotel
191365,alexandra
191366,staying
191367,first
191368,visit
191369,late
191370,afternoon
191371,around
191372,first
191373,dining
191374,experience
191375,spain
191376,may
191377,little
191378,bit
191379,easily
191380,impressed
191381,food
191382,great
191383,fried
191384,sardines
191385,delicious
191386,think
191387,would
191388,like
191389,addictive
191390,also
191391,potatas
191392,bravas
191393,far
191394,best
191395,trip
191396,lightly
191397,fried
191398,sauce
191399,get
191400,roasted
191401,peppers
191402,salt
191403,unique
191404,also
191405,highly
191406,addictive
191407,second
191408,visit
191409,went
191410,dinner
191411,wait
191412,packed
191413,sat
191414,bar
191415,drank
191416,house
191417,wine
191418,run
191419,around
191420,great
191421,value
191422,wentbthere
191423,based
191424,reviews
191425,hotel
191426,recommendation
191427,place
191428,buzzing
191429,wait
191430,seat
191431,prepared
191432,food
191433,fresh
191434,great
191435,excellently
191436,priced
191437,great
191438,place
191439,excellent
191440,tapas
191441,sit
191442,friends
191443,enjoy
191444,time
191445,worth
191446,visit
191447,price
191448,magnificent
191449,great
191450,food
191451,attracts
191452,look
191453,full
191454,wait
191455,seat
191456,listen
191457,last
191458,reviewer
191459,place
191460,absolutely
191461,amazing
191462,worth
191463,minute
191464,wait
191465,ordered
191466,tapas
191467,us
191468,consisting
191469,calamari
191470,potatoes
191471,seafood
191472,salad
191473,prawns
191474,bread
191475,omelette
191476,bottle
191477,wine
191478,vodka
191479,full
191480,could
191481,barely
191482,eat
191483,breakfast
191484,next
191485,day
191486,food
191487,drink
191488,cheap
191489,bill
191490,came
191491,paid
191492,waiter
191493,gave
191494,us
191495,complementary
191496,coffee
191497,could
191498,ask
191499,restaurant
191500,restaurant
191501,raved
191502,site
191503,followed
191504,guide
191505,book
191506,recommendation
191507,gave
191508,shot
191509,busy
191510,service
191511,rushed
191512,impersonal
191513,end
191514,managed
191515,squeeze
191516,bar
191517,loaded
191518,food
191519,tried
191520,ham
191521,sandwiches
191522,mayonnaise
191523,salad
191524,fried
191525,squid
191526,acceptable
191527,way
191528,ordinary
191529,really
191530,seem
191531,local
191532,cuisine
191533,factory
191534,atmosphere
191535,told
191536,wait
191537,hour
191538,half
191539,buzzing
191540,place
191541,went
191542,quickly
191543,food
191544,great
191545,value
191546,delicious
191547,impeccable
191548,service
191549,based
191550,trip
191551,advisor
191552,rating
191553,good
191554,value
191555,family
191556,went
191557,cereceria
191558,disappointed
191559,fact
191560,went
191561,back
191562,times
191563,great
191564,food
191565,prawns
191566,sirloin
191567,brucetta
191568,must
191569,spen
191570,lot
191571,time
191572,restraurants
191573,expensive
191574,places
191575,underwhelmed
191576,ticked
191577,box
191578,value
191579,quality
191580,go
191581,make
191582,mind
191583,one
191584,best
191585,restaurants
191586,barcelona
191587,especially
191588,want
191589,experience
191590,true
191591,catalan
191592,cuisine
191593,without
191594,breaking
191595,budget
191596,cerveceria
191597,catalana
191598,insanely
191599,popular
191600,among
191601,tourists
191602,locals
191603,alike
191604,hard
191605,see
191606,delicious
191607,fresh
191608,tapas
191609,made
191610,quality
191611,ingredients
191612,good
191613,portions
191614,great
191615,menu
191616,great
191617,job
191618,describing
191619,spectacular
191620,tapas
191621,often
191622,easier
191623,sit
191624,bar
191625,point
191626,want
191627,loved
191628,much
191629,visited
191630,times
191631,days
191632,really
191633,nice
191634,food
191635,well
191636,priced
191637,good
191638,atmosphere
191639,wait
191640,waited
191641,outside
191642,nice
191643,cool
191644,beer
191645,best
191646,tapas
191647,barca
191648,loved
191649,much
191650,went
191651,twice
191652,waited
191653,bit
191654,times
191655,worth
191656,best
191657,value
191658,meal
191659,barcelona
191660,famiy
191661,ate
191662,full
191663,great
191664,bottle
191665,wine
191666,euros
191667,might
191668,wait
191669,admission
191670,worth
191671,tool
191672,cue
191673,reviews
191674,arrived
191675,around
191676,pm
191677,able
191678,snag
191679,last
191680,table
191681,outside
191682,got
191683,mixed
191684,plate
191685,plus
191686,chorizo
191687,bocadillos
191688,grilled
191689,cuttlefish
191690,russian
191691,salad
191692,delicious
191693,excellent
191694,food
191695,reasonable
191696,prices
191697,considering
191698,quality
191699,cuisine
191700,reading
191701,reviews
191702,looking
191703,forward
191704,culinary
191705,experience
191706,however
191707,say
191708,dissapointed
191709,average
191710,best
191711,food
191712,chruned
191713,masses
191714,heavily
191715,salted
191716,service
191717,efficient
191718,far
191719,friendly
191720,plates
191721,plonked
191722,table
191723,little
191724,interaction
191725,however
191726,location
191727,day
191728,reasonable
191729,priced
191730,atmosphere
191731,well
191732,would
191733,consider
191734,noisy
191735,rather
191736,atmospheric
191737,see
191738,many
191739,locals
191740,reading
191741,previous
191742,reviews
191743,agree
191744,fact
191745,place
191746,indeed
191747,crowded
191748,woman
191749,taking
191750,reservation
191751,walk
191752,might
191753,waiting
191754,time
191755,true
191756,though
191757,place
191758,popular
191759,food
191760,really
191761,love
191762,tapas
191763,pintxos
191764,usually
191765,like
191766,choosing
191767,eating
191768,right
191769,bar
191770,stools
191771,available
191772,bar
191773,arrived
191774,wait
191775,already
191776,savouring
191777,really
191778,nice
191779,food
191780,another
191781,level
191782,altogether
191783,simple
191784,delicious
191785,ordered
191786,selection
191787,salads
191788,well
191789,tapas
191790,good
191791,verging
191792,classics
191793,like
191794,fish
191795,à
191796,la
191797,plancha
191798,tortilla
191799,even
191800,though
191801,food
191802,great
191803,place
191804,hit
191805,la
191806,quenta
191807,actually
191808,expensive
191809,sangria
191810,selection
191811,salads
191812,tapas
191813,something
191814,like
191815,bad
191816,considering
191817,could
191818,even
191819,finish
191820,place
191821,also
191822,seemed
191823,recommend
191824,anyone
191825,looking
191826,tapas
191827,place
191828,barcelona
191829,definitely
191830,rave
191831,reviews
191832,terribly
191833,misleading
191834,barcelona
191835,many
191836,ways
191837,culinary
191838,capital
191839,world
191840,food
191841,trashy
191842,incompetent
191843,fresh
191844,seems
191845,cafeteria
191846,masses
191847,want
191848,go
191849,somewhere
191850,eating
191851,safe
191852,food
191853,neither
191854,like
191855,dislike
191856,place
191857,reason
191858,restaurant
191859,gets
191860,rave
191861,reviews
191862,good
191863,hot
191864,spot
191865,visitors
191866,tourists
191867,local
191868,hotspot
191869,wife
191870,ate
191871,honeymoon
191872,arrived
191873,shortly
191874,pm
191875,place
191876,packed
191877,ordered
191878,pitcher
191879,sangria
191880,bar
191881,waited
191882,table
191883,told
191884,would
191885,minute
191886,wait
191887,seated
191888,within
191889,minutes
191890,restaurant
191891,lovely
191892,decor
191893,great
191894,either
191895,night
191896,friends
191897,romantic
191898,meal
191899,special
191900,someone
191901,saw
191902,quite
191903,couples
191904,well
191905,large
191906,groups
191907,atmosphere
191908,great
191909,food
191910,even
191911,better
191912,first
191913,bite
191914,last
191915,awe
191916,food
191917,typically
191918,tapas
191919,bar
191920,expect
191921,small
191922,portions
191923,item
191924,order
191925,case
191926,item
191927,ordered
191928,brought
191929,enough
191930,wife
191931,satisfied
191932,ate
191933,note
191934,american
191935,travelers
191936,continue
191937,order
191938,tapas
191939,spain
191940,bit
191941,different
191942,tapas
191943,bars
191944,back
191945,states
191946,order
191947,everything
191948,want
191949,front
191950,except
191951,desert
191952,bring
191953,prepared
191954,though
191955,waiters
191956,understand
191957,things
191958,differently
191959,feel
191960,free
191961,keep
191962,ordering
191963,night
191964,goes
191965,want
191966,ordered
191967,different
191968,items
191969,menu
191970,excellent
191971,dessert
191972,catalonian
191973,creme
191974,essentially
191975,creme
191976,brule
191977,excellent
191978,chocolate
191979,souffle
191980,cake
191981,food
191982,well
191983,priced
191984,sangria
191985,euro
191986,pitcher
191987,meal
191988,less
191989,euro
191990,food
191991,excellent
191992,service
191993,great
191994,sangria
191995,best
191996,ever
191997,find
191998,time
191999,spend
192000,night
192001,dining
192002,cerverceria
192003,catalana
192004,got
192005,around
192006,told
192007,hour
192008,wait
192009,ended
192010,getting
192011,seats
192012,bar
192013,minutes
192014,later
192015,ate
192016,sangria
192017,good
192018,tapas
192019,amazing
192020,shrimp
192021,brochettes
192022,favorite
192023,well
192024,little
192025,green
192026,fried
192027,peppers
192028,busy
192029,packed
192030,hostess
192031,super
192032,friendly
192033,people
192034,behind
192035,counter
192036,great
192037,looking
192038,good
192039,tapas
192040,resturant
192041,barcelona
192042,decided
192043,try
192044,cerveccia
192045,catalana
192046,minutes
192047,walk
192048,stayed
192049,arrived
192050,one
192051,half
192052,hour
192053,wait
192054,decied
192055,stay
192056,finally
192057,sat
192058,realised
192059,made
192060,right
192061,desicion
192062,food
192063,tasted
192064,exellent
192065,high
192066,points
192067,potatas
192068,bravas
192069,fried
192070,green
192071,peapars
192072,sercvices
192073,verry
192074,good
192075,aswell
192076,atmosphere
192077,interior
192078,nice
192079,pleasd
192080,decided
192081,go
192082,finally
192083,evening
192084,barcelona
192085,daunting
192086,crowds
192087,every
192088,night
192089,tapas
192090,excellent
192091,fresh
192092,worth
192093,coming
192094,back
192095,supper
192096,busy
192097,weds
192098,thurs
192099,night
192100,many
192101,excellent
192102,choices
192103,fresh
192104,beautiful
192105,tasty
192106,fried
192107,seafood
192108,squid
192109,anchovies
192110,greasy
192111,delicious
192112,veal
192113,tender
192114,spanish
192115,omelette
192116,amazing
192117,mushrooms
192118,asparagus
192119,fresh
192120,picked
192121,nicely
192122,seasoned
192123,dessert
192124,warm
192125,chocolate
192126,cake
192127,creme
192128,catalana
192129,homemade
192130,cake
192131,worth
192132,saving
192133,room
192134,service
192135,prompt
192136,negotiated
192137,wait
192138,easily
192139,top
192140,quality
192141,tapas
192142,right
192143,center
192144,barcelona
192145,mix
192146,locals
192147,tourists
192148,place
192149,nerver
192150,disappointed
192151,us
192152,love
192153,sitting
192154,bar
192155,order
192156,must
192157,try
192158,mini
192159,burgers
192160,sauteed
192161,garlic
192162,mushrooms
192163,also
192164,vast
192165,beer
